5392.719 3937.000 16.000
5397.688 3939.000 16.000
5402.125 3940.000 16.000
5403.844 3940.000 16.000
5404.688 3937.000 16.000
5403.188 3935.000 16.000
5407.156 3936.000 16.000
5411.219 3935.000 16.000
5421.250 3938.000 16.000
5422.906 3937.000 16.000
5423.688 3935.000 16.000
5433.125 3942.000 16.000
5443.156 3944.000 16.000
5455.875 3941.000 16.000
5462.625 3938.000 16.000
5469.313 3938.000 16.000
5478.250 3939.000 16.000
5512.125 3939.000 16.000
5525.625 3941.000 16.000
5537.125 3944.000 16.000
5557.063 3948.000 16.000
5566.000 3948.000 16.000
5574.844 3949.000 16.000
5580.688 3953.000 16.000
5585.969 3961.000 16.000
5595.281 3970.000 16.000
5599.875 3972.000 16.000
5607.219 3971.000 16.000
5617.125 3966.000 16.000
5625.125 3960.000 16.000
5634.781 3946.000 16.000
5639.375 3943.000 16.000
5649.125 3941.000 16.000
5656.094 3939.000 16.000
5661.281 3933.000 16.000
5662.813 3925.000 16.000
5662.375 3909.000 16.000
5660.813 3902.000 16.000
5655.750 3895.000 16.000
5648.781 3889.000 16.000
5639.500 3884.000 16.000
5632.344 3878.000 16.000
5623.813 3868.000 16.000
5564.625 4022.000 16.000
5560.313 4026.000 16.000
5554.219 4027.000 16.000
5547.844 4026.000 16.000
5543.219 4024.000 16.000
5541.125 4019.000 16.000
5543.094 4010.000 16.000
5543.000 4002.000 16.000
5544.844 4000.000 16.000
5552.656 4002.000 16.000
5559.500 4005.000 16.000
5565.344 4010.000 16.000
5575.250 4012.000 16.000
5575.594 4016.000 16.000
5564.594 4022.000 16.000
5382.813 4514.000 16.000
5387.250 4500.000 16.000
5387.031 4495.000 16.000
5391.313 4475.000 16.000
5392.219 4467.000 16.000
5393.875 4464.000 16.000
5397.313 4464.000 16.000
5399.438 4465.000 16.000
5400.438 4464.000 16.000
5398.563 4460.000 16.000
5400.969 4443.000 16.000
5398.813 4435.000 16.000
5398.375 4429.000 16.000
5399.813 4427.000 16.000
5397.969 4422.000 16.000
5401.281 4415.000 16.000
5407.594 4412.000 16.000
5409.750 4404.000 16.000
5413.188 4397.000 16.000
5417.906 4391.000 16.000
5422.375 4383.000 16.000
5425.531 4379.000 16.000
5428.500 4377.000 16.000
5431.375 4377.000 16.000
5434.813 4379.000 16.000
5435.250 4376.000 16.000
5439.938 4369.000 16.000
5445.813 4371.000 16.000
5452.563 4359.000 16.000
5462.313 4353.000 16.000
5464.625 4350.000 16.000
5464.750 4341.000 16.000
5467.063 4336.000 16.000
5472.875 4331.000 16.000
5479.063 4330.000 16.000
5481.813 4327.000 16.000
5481.344 4315.000 16.000
5482.750 4314.000 16.000
5486.000 4314.000 16.000
5486.563 4307.000 16.000
5490.406 4306.000 16.000
5493.938 4308.000 16.000
5500.156 4308.000 16.000
5505.000 4303.000 16.000
5508.281 4294.000 16.000
5512.875 4286.000 16.000
5525.125 4278.000 16.000
5544.469 4272.000 16.000
5549.625 4269.000 16.000
5552.094 4267.000 16.000
5553.938 4259.000 16.000
5558.031 4251.000 16.000
5564.875 4247.000 16.000
5575.156 4245.000 16.000
5585.313 4250.000 16.000
5592.438 4254.000 16.000
5597.969 4260.000 16.000
5607.875 4275.000 16.000
5630.500 4281.000 16.000
5639.250 4285.000 16.000
5645.625 4293.000 16.000
5648.500 4304.000 16.000
5653.188 4309.000 16.000
5660.094 4314.000 16.000
5666.438 4316.000 16.000
5670.313 4320.000 16.000
5670.750 4328.000 16.000
5669.938 4337.000 16.000
5666.063 4342.000 16.000
5658.938 4348.000 16.000
5658.125 4351.000 16.000
5661.688 4351.000 16.000
5670.094 4343.000 16.000
5673.750 4338.000 16.000
5678.000 4335.000 16.000
5682.844 4335.000 16.000
5687.750 4344.000 16.000
5688.719 4352.000 16.000
5686.500 4360.000 16.000
5681.188 4371.000 16.000
5680.000 4376.000 16.000
5682.625 4382.000 16.000
5685.250 4385.000 16.000
5687.406 4384.000 16.000
5687.938 4372.000 16.000
5692.906 4360.000 16.000
5694.625 4353.000 16.000
5693.500 4344.000 16.000
5691.031 4335.000 16.000
5685.375 4324.000 16.000
5686.406 4321.000 16.000
5695.281 4321.000 16.000
5708.875 4317.000 16.000
5702.031 4315.000 16.000
5691.000 4313.000 16.000
5682.906 4308.000 16.000
5675.031 4301.000 16.000
5671.094 4295.000 16.000
5668.094 4289.000 16.000
5665.313 4271.000 16.000
5662.281 4264.000 16.000
5657.000 4258.000 16.000
5653.188 4252.000 16.000
5647.563 4245.000 16.000
5641.750 4239.000 16.000
5634.625 4236.000 16.000
5624.969 4226.000 16.000
5620.938 4219.000 16.000
5617.563 4212.000 16.000
5618.313 4194.000 16.000
5619.688 4183.000 16.000
5622.281 4177.000 16.000
5625.813 4171.000 16.000
5625.906 4161.000 16.000
5620.813 4141.000 16.000
5620.469 4133.000 16.000
5624.281 4121.000 16.000
5634.750 4103.000 16.000
5639.875 4096.000 16.000
5647.500 4091.000 16.000
5653.438 4089.000 16.000
5654.844 4084.000 16.000
5653.750 4076.000 16.000
5658.875 4069.000 16.000
5674.531 4064.000 16.000
5681.250 4066.000 16.000
5687.688 4065.000 16.000
5693.063 4060.000 16.000
5699.656 4049.000 16.000
5708.281 4031.000 16.000
5713.563 4007.000 16.000
5728.000 3990.000 16.000
5733.813 3981.000 16.000
5740.625 3953.000 16.000
5745.938 3947.000 16.000
5755.781 3947.000 16.000
5766.500 3952.000 16.000
5772.438 3958.000 16.000
5782.563 3975.000 16.000
5789.094 3978.000 16.000
5806.688 3975.000 16.000
5811.500 3973.000 16.000
5815.875 3967.000 16.000
5822.563 3962.000 16.000
5833.469 3962.000 16.000
5842.844 3965.000 16.000
5849.625 3968.000 16.000
5854.531 3964.000 16.000
5860.375 3958.000 16.000
5870.750 3955.000 16.000
5886.750 3946.000 16.000
5894.594 3940.000 16.000
5897.563 3936.000 16.000
5898.188 3923.000 16.000
6054.063 4151.000 16.000
6054.813 4134.000 16.000
6058.719 4127.000 16.000
6064.688 4110.000 16.000
6065.188 4101.000 16.000
6069.594 4087.000 16.000
6067.563 4066.000 16.000
6066.688 4047.000 16.000
6065.031 4038.000 16.000
6061.219 4028.000 16.000
6055.875 4010.000 16.000
6056.000 3991.000 16.000
6058.000 3981.000 16.000
6066.188 3963.000 16.000
5890.625 3926.000 14.000
5887.094 3933.000 14.000
5881.531 3937.000 14.000
5860.625 3948.000 14.000
5848.906 3954.000 14.000
5839.250 3956.000 14.000
5832.188 3952.000 14.000
5825.781 3950.000 14.000
5820.719 3952.000 14.000
5815.719 3956.000 14.000
5807.313 3965.000 14.000
5799.500 3967.000 14.000
5794.844 3966.000 14.000
5788.063 3962.000 14.000
5782.688 3957.000 14.000
5778.000 3951.000 14.000
5773.438 3943.000 14.000
5768.313 3939.000 14.000
5748.281 3934.000 14.000
5741.813 3934.000 14.000
5739.219 3937.000 14.000
5737.500 3941.000 14.000
5734.813 3965.000 14.000
5733.406 3971.000 14.000
5725.969 3983.000 14.000
5713.719 3995.000 14.000
5702.719 4009.000 14.000
5694.063 4022.000 14.000
5691.688 4030.000 14.000
5686.906 4034.000 14.000
5680.094 4036.000 14.000
5677.625 4044.000 14.000
5674.531 4043.000 14.000
5670.344 4046.000 14.000
5662.094 4056.000 14.000
5648.125 4068.000 14.000
5641.156 4084.000 14.000
5623.938 4107.000 14.000
5619.594 4116.000 14.000
5616.594 4127.000 14.000
5614.875 4137.000 14.000
5616.125 4145.000 14.000
5620.250 4152.000 14.000
5619.375 4160.000 14.000
5614.938 4179.000 14.000
5614.063 4188.000 14.000
5614.906 4206.000 14.000
5619.125 4221.000 14.000
5629.219 4235.000 14.000
5636.750 4240.000 14.000
5641.063 4245.000 14.000
5648.313 4258.000 14.000
5659.781 4269.000 14.000
5663.438 4276.000 14.000
5662.406 4289.000 14.000
5662.938 4297.000 14.000
5661.438 4303.000 14.000
5667.406 4310.000 14.000
5669.063 4313.000 14.000
5662.750 4310.000 14.000
5657.031 4305.000 14.000
5651.625 4292.000 14.000
5648.688 4282.000 14.000
5647.500 4265.000 14.000
5644.875 4261.000 14.000
5639.688 4257.000 14.000
5627.500 4244.000 14.000
5616.406 4243.000 14.000
5612.500 4247.000 14.000
5610.938 4250.000 14.000
5613.094 4254.000 14.000
5626.156 4266.000 14.000
5625.594 4268.000 14.000
5622.625 4268.000 14.000
5616.531 4267.000 14.000
5610.875 4263.000 14.000
5606.563 4255.000 14.000
5601.750 4251.000 14.000
5596.125 4247.000 14.000
5593.938 4243.000 14.000
5595.563 4239.000 14.000
5606.750 4232.000 14.000
5608.625 4227.000 14.000
5606.813 4222.000 14.000
5603.000 4217.000 14.000
5604.000 4209.000 14.000
5601.156 4188.000 14.000
5607.094 4169.000 14.000
5604.406 4163.000 14.000
5595.000 4146.000 14.000
5589.750 4148.000 14.000
5577.563 4155.000 14.000
5573.250 4160.000 14.000
5569.344 4167.000 14.000
5563.781 4167.000 14.000
5560.563 4172.000 14.000
5560.750 4177.000 14.000
5557.531 4181.000 14.000
5556.625 4186.000 14.000
5553.281 4192.000 14.000
5550.063 4194.000 14.000
5534.250 4195.000 14.000
5522.594 4199.000 14.000
5518.656 4211.000 14.000
5511.188 4217.000 14.000
5510.688 4223.000 14.000
5512.969 4233.000 14.000
5513.344 4240.000 14.000
5510.813 4243.000 14.000
5507.375 4244.000 14.000
5503.750 4242.000 14.000
5494.594 4230.000 14.000
5485.250 4229.000 14.000
5477.594 4232.000 14.000
5473.594 4236.000 14.000
5469.313 4243.000 14.000
5470.500 4248.000 14.000
5483.063 4249.000 14.000
5486.125 4251.000 14.000
5488.094 4256.000 14.000
5487.750 4261.000 14.000
5484.219 4277.000 14.000
5486.406 4280.000 14.000
5492.250 4280.000 14.000
5502.313 4277.000 14.000
5508.031 4272.000 14.000
5517.125 4263.000 14.000
5528.656 4259.000 14.000
5532.813 4254.000 14.000
5546.906 4247.000 14.000
5552.000 4241.000 14.000
5558.781 4235.000 14.000
5561.625 4234.000 14.000
5561.531 4236.000 14.000
5555.375 4247.000 14.000
5552.188 4251.000 14.000
5538.125 4260.000 14.000
5531.469 4265.000 14.000
5515.344 4276.000 14.000
5489.938 4287.000 14.000
5485.594 4292.000 14.000
5481.969 4299.000 14.000
5483.313 4306.000 14.000
5479.406 4312.000 14.000
5477.219 4322.000 14.000
5470.906 4327.000 14.000
5464.125 4329.000 14.000
5451.438 4337.000 14.000
5444.438 4336.000 14.000
5441.844 4338.000 14.000
5441.375 4342.000 14.000
5442.906 4347.000 14.000
5443.438 4355.000 14.000
5440.563 4362.000 14.000
5433.938 4369.000 14.000
5433.125 4374.000 14.000
5428.563 4368.000 14.000
5424.313 4366.000 14.000
5418.031 4364.000 14.000
5399.938 4375.000 14.000
5393.969 4383.000 14.000
5389.688 4390.000 14.000
5388.031 4398.000 14.000
5394.531 4411.000 14.000
5397.375 4425.000 14.000
5395.719 4428.000 14.000
5395.250 4434.000 14.000
5396.344 4442.000 14.000
5392.563 4458.000 14.000
5396.375 4462.000 14.000
5392.594 4463.000 14.000
5389.094 4471.000 14.000
5387.813 4481.000 14.000
5384.188 4496.000 14.000
5384.438 4502.000 14.000
5381.594 4507.000 14.000
5381.156 4512.000 14.000
5378.906 4512.000 14.000
5376.875 4511.000 14.000
5375.688 4506.000 14.000
5376.656 4492.000 14.000
5385.125 4460.000 14.000
5389.188 4439.000 14.000
5390.625 4419.000 14.000
5389.469 4412.000 14.000
5384.438 4409.000 14.000
5375.781 4405.000 14.000
5369.906 4404.000 14.000
5361.844 4405.000 14.000
5355.750 4409.000 14.000
5344.406 4418.000 14.000
5337.813 4422.000 14.000
5330.250 4425.000 14.000
5323.469 4425.000 14.000
5310.688 4419.000 14.000
5309.938 4417.000 14.000
5319.625 4417.000 14.000
5330.406 4417.000 14.000
5342.313 4412.000 14.000
5351.563 4401.000 14.000
5359.188 4396.000 14.000
5369.406 4397.000 14.000
5376.625 4398.000 14.000
5379.750 4397.000 14.000
5390.906 4375.000 14.000
5403.469 4363.000 14.000
5402.813 4355.000 14.000
5407.688 4357.000 14.000
5418.781 4354.000 14.000
5428.625 4360.000 14.000
5432.438 4361.000 14.000
5436.188 4360.000 14.000
5435.438 4340.000 14.000
5437.813 4332.000 14.000
5436.750 4323.000 14.000
5429.156 4302.000 14.000
5433.281 4302.000 14.000
5439.688 4311.000 14.000
5441.531 4319.000 14.000
5444.563 4325.000 14.000
5448.344 4326.000 14.000
5461.094 4321.000 14.000
5464.125 4316.000 14.000
5466.875 4306.000 14.000
5466.875 4296.000 14.000
5469.531 4287.000 14.000
5473.688 4282.000 14.000
5479.375 4261.000 14.000
5478.250 4257.000 14.000
5475.250 4255.000 14.000
5469.531 4258.000 14.000
5464.500 4258.000 14.000
5451.094 4254.000 14.000
5448.063 4251.000 14.000
5454.469 4235.000 14.000
5459.188 4229.000 14.000
5465.563 4225.000 14.000
5471.625 4222.000 14.000
5486.781 4220.000 14.000
5490.750 4214.000 14.000
5492.750 4209.000 14.000
5496.969 4202.000 14.000
5498.906 4194.000 14.000
5503.000 4189.000 14.000
5509.875 4186.000 14.000
5520.781 4177.000 14.000
5542.563 4170.000 14.000
5559.313 4162.000 14.000
5565.938 4153.000 14.000
5580.938 4141.000 14.000
5590.688 4131.000 14.000
5596.781 4128.000 14.000
5602.875 4128.000 14.000
5606.875 4125.000 14.000
5606.219 4119.000 14.000
5603.469 4111.000 14.000
5605.438 4092.000 14.000
5602.063 4088.000 14.000
5593.000 4093.000 14.000
5584.344 4095.000 14.000
5578.813 4100.000 14.000
5572.281 4099.000 14.000
5566.656 4097.000 14.000
5560.188 4096.000 14.000
5554.875 4098.000 14.000
5552.344 4100.000 14.000
5553.125 4106.000 14.000
5561.188 4109.000 14.000
5563.500 4113.000 14.000
5554.938 4125.000 14.000
5552.125 4132.000 14.000
5553.906 4138.000 14.000
5552.500 4145.000 14.000
5536.875 4152.000 14.000
5528.563 4153.000 14.000
5520.781 4149.000 14.000
5511.625 4143.000 14.000
5506.281 4136.000 14.000
5502.625 4130.000 14.000
5495.406 4124.000 14.000
5487.813 4123.000 14.000
5484.156 4120.000 14.000
5476.375 4118.000 14.000
5458.438 4123.000 14.000
5458.813 4126.000 14.000
5463.344 4133.000 14.000
5466.531 4152.000 14.000
5466.250 4161.000 14.000
5450.906 4166.000 14.000
5444.969 4167.000 14.000
5437.813 4164.000 14.000
5436.188 4166.000 14.000
5434.875 4170.000 14.000
5431.688 4169.000 14.000
5431.688 4163.000 14.000
5425.250 4160.000 14.000
5419.844 4156.000 14.000
5413.875 4142.000 14.000
5411.781 4134.000 14.000
5414.438 4128.000 14.000
5417.406 4112.000 14.000
5418.469 4093.000 14.000
5417.281 4090.000 14.000
5414.125 4089.000 14.000
5410.688 4092.000 14.000
5400.594 4118.000 14.000
5392.594 4136.000 14.000
5388.563 4141.000 14.000
5384.906 4145.000 14.000
5380.313 4145.000 14.000
5375.563 4144.000 14.000
5369.438 4141.000 14.000
5356.719 4128.000 14.000
5348.563 4123.000 14.000
5332.875 4118.000 14.000
5327.281 4119.000 14.000
5325.000 4122.000 14.000
5320.875 4126.000 14.000
5315.094 4126.000 14.000
5303.188 4124.000 14.000
5293.313 4121.000 14.000
5288.625 4118.000 14.000
5284.625 4114.000 14.000
5280.969 4107.000 14.000
5283.625 4106.000 14.000
5289.188 4110.000 14.000
5306.125 4117.000 14.000
5314.094 4119.000 14.000
5317.656 4118.000 14.000
5321.969 4112.000 14.000
5328.719 4111.000 14.000
5353.563 4119.000 14.000
5359.531 4123.000 14.000
5373.719 4135.000 14.000
5378.438 4137.000 14.000
5382.438 4137.000 14.000
5385.938 4136.000 14.000
5392.219 4120.000 14.000
5399.781 4105.000 14.000
5402.781 4093.000 14.000
5402.625 4088.000 14.000
5397.469 4088.000 14.000
5391.688 4090.000 14.000
5388.188 4089.000 14.000
5386.625 4087.000 14.000
5399.125 4085.000 14.000
5401.094 4084.000 14.000
5402.625 4082.000 14.000
5404.750 4081.000 14.000
5409.438 4081.000 14.000
5416.688 4083.000 14.000
5421.656 4086.000 14.000
5423.313 4091.000 14.000
5421.938 4114.000 14.000
5422.625 4120.000 14.000
5420.688 4147.000 14.000
5421.750 4150.000 14.000
5425.125 4154.000 14.000
5432.500 4157.000 14.000
5439.125 4157.000 14.000
5452.125 4155.000 14.000
5455.469 4154.000 14.000
5457.313 4150.000 14.000
5458.188 4143.000 14.000
5456.688 4138.000 14.000
5450.875 4133.000 14.000
5440.563 4127.000 14.000
5439.156 4123.000 14.000
5441.625 4118.000 14.000
5446.313 4116.000 14.000
5457.281 4116.000 14.000
5461.906 4114.000 14.000
5469.250 4110.000 14.000
5479.594 4109.000 14.000
5490.875 4112.000 14.000
5499.688 4112.000 14.000
5512.938 4108.000 14.000
5518.938 4109.000 14.000
5526.344 4117.000 14.000
5530.750 4118.000 14.000
5535.406 4117.000 14.000
5536.375 4110.000 14.000
5535.656 4103.000 14.000
5537.438 4097.000 14.000
5540.281 4093.000 14.000
5545.344 4091.000 14.000
5549.250 4088.000 14.000
5552.500 4082.000 14.000
5557.375 4080.000 14.000
5563.469 4079.000 14.000
5576.031 4090.000 14.000
5578.750 4089.000 14.000
5581.188 4085.000 14.000
5581.188 4071.000 14.000
5574.469 4053.000 14.000
5574.938 4044.000 14.000
5578.188 4038.000 14.000
5582.875 4034.000 14.000
5588.719 4030.000 14.000
5602.813 4024.000 14.000
5607.781 4020.000 14.000
5613.188 4009.000 14.000
5615.594 3997.000 14.000
5615.281 3992.000 14.000
5613.656 3989.000 14.000
5610.344 3987.000 14.000
5604.313 3986.000 14.000
5584.906 3993.000 14.000
5576.750 3994.000 14.000
5569.500 3990.000 14.000
5563.094 3984.000 14.000
5546.531 3963.000 14.000
5539.125 3957.000 14.000
5531.344 3953.000 14.000
5524.438 3953.000 14.000
5515.000 3950.000 14.000
5487.250 3951.000 14.000
5463.969 3948.000 14.000
5464.031 3946.000 14.000
5468.188 3943.000 14.000
5476.969 3943.000 14.000
5493.438 3944.000 14.000
5511.313 3944.000 14.000
5524.031 3946.000 14.000
5538.125 3951.000 14.000
5565.875 3952.000 14.000
5572.250 3953.000 14.000
5576.219 3956.000 14.000
5580.063 3961.000 14.000
5580.563 3976.000 14.000
5584.781 3980.000 14.000
5594.406 3981.000 14.000
5604.250 3979.000 14.000
5624.188 3966.000 14.000
5644.469 3959.000 14.000
5647.281 3956.000 14.000
5649.719 3952.000 14.000
5654.188 3949.000 14.000
5663.281 3949.000 14.000
5671.750 3950.000 14.000
5680.031 3949.000 14.000
5686.219 3946.000 14.000
5690.531 3939.000 14.000
5687.875 3932.000 14.000
5680.875 3927.000 14.000
5678.000 3916.000 14.000
5676.000 3904.000 14.000
5672.531 3893.000 14.000
5666.250 3886.000 14.000
5649.281 3875.000 14.000
5642.938 3869.000 14.000
5636.938 3859.000 14.000
5790.844 4370.000 34.000
5789.688 4363.000 34.000
5789.844 4358.000 34.000
5791.813 4356.000 34.000
5796.531 4354.000 34.000
5799.750 4354.000 34.000
5797.406 4349.000 34.000
5794.625 4338.000 34.000
5786.594 4317.000 34.000
5775.469 4296.000 34.000
5771.063 4285.000 34.000
5763.969 4277.000 34.000
5740.906 4269.000 34.000
5727.469 4259.000 34.000
5708.469 4240.000 34.000
5701.906 4231.000 34.000
5692.063 4205.000 34.000
5689.000 4191.000 34.000
5689.375 4181.000 34.000
5692.250 4170.000 34.000
5737.500 4153.000 34.000
5742.813 4148.000 34.000
5750.500 4136.000 34.000
5770.031 4130.000 34.000
5776.625 4135.000 34.000
5783.406 4143.000 34.000
5787.750 4152.000 34.000
5787.250 4161.000 34.000
5787.813 4172.000 34.000
5792.469 4183.000 34.000
5796.906 4191.000 34.000
5801.000 4195.000 34.000
5806.063 4195.000 34.000
5809.156 4192.000 34.000
5811.750 4187.000 34.000
5817.063 4188.000 34.000
5826.438 4192.000 34.000
5835.469 4194.000 34.000
5842.813 4193.000 34.000
5849.094 4188.000 34.000
5854.719 4180.000 34.000
5865.094 4178.000 34.000
5873.000 4180.000 34.000
5883.063 4188.000 34.000
5891.625 4193.000 34.000
5900.563 4199.000 34.000
5909.219 4207.000 34.000
5912.656 4218.000 34.000
5913.938 4227.000 34.000
5912.281 4233.000 34.000
5905.031 4248.000 34.000
5903.063 4256.000 34.000
5903.938 4265.000 34.000
5906.469 4277.000 34.000
6110.469 4101.000 22.000
6111.656 4093.000 22.000
6109.469 4086.000 22.000
6097.625 4069.000 22.000
6099.500 4055.000 22.000
6100.750 4051.000 22.000
6100.938 4047.000 22.000
6097.438 4042.000 22.000
6091.563 4037.000 22.000
6089.031 4030.000 22.000
6087.938 4022.000 22.000
6088.281 4014.000 22.000
6091.063 4009.000 22.000
6094.156 4005.000 22.000
6099.938 4004.000 22.000
6118.063 4008.000 22.000
6125.000 4008.000 22.000
6132.000 4006.000 22.000
6144.719 3999.000 22.000
6157.719 3993.000 22.000
6164.188 3992.000 22.000
6169.531 3994.000 22.000
6174.719 3993.000 22.000
6179.031 3990.000 22.000
6181.313 3987.000 22.000
6553.719 3889.000 10.000
6545.281 3890.000 10.000
6535.188 3895.000 10.000
6534.906 3896.000 10.000
6536.219 3899.000 10.000
6541.750 3902.000 10.000
6543.188 3904.000 10.000
6543.500 3907.000 10.000
6541.344 3909.000 10.000
6531.344 3906.000 10.000
6528.938 3908.000 10.000
6527.375 3914.000 10.000
6528.750 3918.000 10.000
6536.688 3925.000 10.000
6539.781 3929.000 10.000
6541.906 3935.000 10.000
6541.781 3938.000 10.000
6538.875 3939.000 10.000
6536.469 3935.000 10.000
6534.219 3930.000 10.000
6531.375 3926.000 10.000
6525.969 3926.000 10.000
6517.750 3927.000 10.000
6509.188 3932.000 10.000
6507.125 3934.000 10.000
6506.344 3938.000 10.000
6517.563 3962.000 10.000
6522.438 3968.000 10.000
6522.313 3970.000 10.000
6506.313 3977.000 10.000
6490.500 3979.000 10.000
6476.031 3977.000 10.000
6465.500 3984.000 10.000
6464.031 3988.000 10.000
6464.188 3992.000 10.000
6463.344 3994.000 10.000
6459.406 3995.000 10.000
6454.688 3993.000 10.000
6444.438 3995.000 10.000
6438.563 3993.000 10.000
6433.750 3993.000 10.000
6431.688 3993.000 10.000
6421.781 4002.000 10.000
